source,company,title,industry,location,experience,employment_type,salary,skills,deadline,url,description,crawled_at
원티드,쿠팡,Senior~Staff Data Analyst (Coupang Eats),이커머스·유통,서울 강남구,5,정규직,미공개,"SQL, ETL, Tableau, Power BI",상시채용,https://www.wanted.co.kr/wd/321087,"도메인 지식을 통해 쿠팡이츠 전체조직(배달 운영부터 판매자 운영까지)에 걸쳐 다양한 프로젝트 진행 (다양한 분석툴 개발, 데이터기반 구축 등, 선도 프로젝트 포함)
쿠팡이츠의 전반적인 성장과 비지니스현황에 대한 오너십을 갖고, 이해관계자 및 비즈니스 리더와 협력하여 새로운 사업기회와 개선영역을 파악
비즈니스 요구와 우선순위에 대한 이해를 바탕으로 운영 및 판매자 데이터를 심층적으로 분석하고 사업확장 방법을 파악
단순보고 및 데이터 시각화 업무부터, 고객의 행동 및 비지니스 동향을 파악하고 비지니스 의사결정을 도울 수 있는 복잡한 모델생성 업무까지 다양한 프로젝트 진행
기술적인 부분을 모르는 이해관계자에게 분석결과를 효과적이고 간결하게 공유할 수 있는 커뮤니케이션 Business Analyst, Data Analyst, FP&A, Data Scientist 등 데이터 분석 기술을 필요로하는 업무 최소 5년 이상의 경험
Excel, Tableau, Power BI 와 같은 데이터 시각화 툴 5년 이상 사용 경험
대규모 사업부의 성과 및 분석 담당 경험
SQL/HQL 전문지식과 ETL 및 dimensional modeling 경험
분석적이고 디테일에 강하며, 비즈니스 감각이 있으신 분
업무의 우선 순위를 효율적으로 정하고, 빠르고 역동적인 환경에서 효과적인 결과를 달성할 수 있는 역량 (멀티태스킹 역량) 정량분야의 학사 (STEM, Finance, Economics, Statistics)
공학 및 비지니스 학위 (석/박사 or MBA)
Python 을 사용한 실무 경험자
이커머스, 음식배달업계, 또는 IT 산업 경험자",2026-06-12 09:31
원티드,그래비티랩스,데이터 분석가 (3년 이상),IT·플랫폼·SaaS,서울 강남구,3,정규직,미공개,"SQL, A/B, Python, Pandas",상시채용,https://www.wanted.co.kr/wd/320348,"당신이 합류해서 풀게 될 문제
""의사결정을 빠르게 하고 싶은데, 데이터를 꺼내 보기까지 너무 오래 걸린다. 그리고 팀마다 보는 숫자가 다르다.""
그래비티랩스는 지금 제품 데이터 파이프라인 구조화, 전사 데이터 리터러시 기반 마련, 경영진 의사결정 지원, 그리고 AI를 활용한 자동 분석 시스템 구축이 동시에 필요한 시점입니다. 이 네 가지를 순서 있게, 그러나 빠르게 풀 수 있는 분을 찾습니다.

단순히 숫자를 꺼내는 역할이 아닙니다. 전사가 데이터를 기반으로 움직이도록 인프라를 설계하고, 나아가 AI로 분석 자체를 자동화하는 미래를 함께 설계할 분을 찾습니다.

주요 업무
Product & User Analytics
• 유저 행동 데이터를 기반으로 제품 문제를 정의하고, 가설을 수립·검증하는 분석 수행
• 코호트 분석, 퍼널 분석, 리텐션 분석 등 제품 KPI 정의 및 모니터링
• A/B 테스트 설계 및 결과 해석을 통해 제품팀의 실험 문화를 지원
데이터 인프라 & 리터러시
• 제품 데이터 파이프라인 설계 및 이벤트 트래킹 체계 수립
• 전사 데이터 리터러시를 높이기 위한 데이터 카탈로그, 메트릭 정의서, 대시보드 구축
• 각 팀이 자율적으로 데이터를 활용할 수 있는 셀프서비스 BI 환경 구축
• 경영진 의사결정을 지원하는 핵심 지표 대시보드 및 정기 리포트 운영
AI 자동화 분석 시스템
• 제품 데이터를 AI로 자동 분석하는 시스템 설계 및 구현
• LLM 기반 데이터 인사이트 자동화 파이프라인 구축
• 이상치 감지, 예측 분석 등 자동화된 알림 체계 구축
• 데이터 기반으로 각 팀 및 경영진이 전략적 결정을 내릴 수 있도록 지원합니다. • 3년 이상 데이터 분석 경험을 보유하신 분
• SQL 및 Python (특히 Pandas / PySpark 기반 데이터 처리) 에 숙련된 분
• 데이터 분석으로 유저의 행동을 정의하고 이를 통해 전략/액션을 제시해보고 실행해본 경험이 있으신 분
• A/B 테스트 기획, 분석 경험이 풍부하신 분
• 데이터 정합성 검증, 모니터링, 표준화 등 데이터 품질(DQ) 관리 경험이 있으신 분
• 복잡한 문제를 구조화하고, 명확한 기준과 방향을 제시할 수 있는 문제 해결력을 가진 분 • BI 도구 (Tableau, Looker, Redash 등) 커스텀 대시보드 구축 경험을 보유하신 분
• 통계적 모델링, 머신러닝 또는 추가적인 고급 분석 역량을 보유하신 분
• 데이터 엔지니어링(ETL 파이프라인 설계, 마트 설계) 관련 지식을 보유하신 분
• Spark 또는 분산처리 환경에서 대용량 데이터 파이프라인 구축 경험이 있으신 분
• ETL / Airflow / Batch Orchestration 최적화 경험이 있으신 분
• 데이터 모델링, Data Mesh 또는 Medallion Architecture 이해가 깊은 분",2026-06-12 09:31
원티드,이팝소프트(말해보카),시니어 프로덕트 데이터 분석가 (Senior Product Data Analyst),IT·플랫폼·SaaS,서울 강남구,6,정규직,미공개,"SQL, Redash, A/B, 퍼널, 코호트",상시채용,https://www.wanted.co.kr/wd/303122,"합류 후 이런 업무를 함께 담당하게 돼요.
• 프로덕트의 핵심 지표를 정의하고, 어떤 데이터를 어떤 기준으로 봐야 하는지 분석 체계를 설계해요.
• 가설을 수립하고 A/B 테스트를 설계·검증해서, 프로덕트 개선 사이클을 주도해요.
• 누군가의 지시를 기다리기보다, 유저 행동 데이터를 능동적으로 탐색해 스스로 문제를 정의하고 개선 포인트를 발굴해요.
• 주니어 분석가의 분석 역량 성장을 돕고, 분석 과제의 우선순위와 방향을 함께 설계해요.
• PM, 개발자, 디자이너와 직접 소통하며 분석 결과를 프로덕트 의사결정까지 연결해요. 이견이 있을 때는 데이터와 논리를 바탕으로 유연하게 합의를 이끌어요.
• 불명확한 프로덕트 문제를 구조화하고, 분석 가능한 형태로 전환해서 분석 로드맵을 주도적으로 수립해요.
________________________________________________ 이런 경험을 보유하고 계신 지원자를 찾고 있어요.
• 데이터 분석가로서 6년 이상의 경력을 보유하고 있거나, 이에 준하는 제품/서비스 성장 기여 경험이 있는 분
• 주니어 분석가를 리드하거나, 팀 내 분석 체계·프로세스를 주도적으로 만들어본 경험이 있는 분
• SQL을 능숙하게 활용하여 비즈니스 문제 해결에 필요한 데이터를 추출·가공할 수 있는 분
• Redash, Superset 등 시각화 툴을 활용해 대시보드 구축 및 인사이트 리포트 작성이 가능한 분
• 퍼널 분석, 코호트 분석, 유저 행동 분석 등을 통해 개선 포인트를 도출하고, A/B 테스트 설계부터 결과 해석, 후속 액션까지 주도적으로 이끌어본 경험이 있는 분
• PM, 개발자 등 다양한 직군과 직접 소통하며, 분석 결과를 실제 의사결정까지 연결해본 경험이 있는 분
• 단순히 주어진 분석을 수행하는 것을 넘어, '왜'라는 질문을 바탕으로 주도적으로 인사이트를 발굴할 수 있는 분

________________________________________________ 이런 경험이 있다면 더욱 좋아요.
• 구독 서비스 또는 앱 서비스에서 리텐션·구매 전환 분석 경험이 있는 분
• Python 또는 R을 활용한 통계 분석 및 데이터 처리를 능숙하게 수행할 수 있는 분
• 통계적 사고를 기반으로 A/B 테스트를 설계하고 결과를 분석한 경험이 풍부한 분
• Amplitude 등 프로덕트 분석 툴 활용 경험이 있는 분
• 조직 내 Data-Driven 문화 확산 및 데이터 리터러시 향상에 기여한 경험이 있는 분
• 앱 서비스, 특히 말해보카 앱에 대한 이해와 관심이 높은 분

________________________________________________",2026-06-12 09:31
원티드,클래스101(Class101),데이터 분석가,미디어·콘텐츠,서울 강남구,1,정규직,미공개,", , ",상시채용,https://www.wanted.co.kr/wd/301082,"• 제품/사업 전략 도출을 위한 데이터 분석 및 내러티브 구성
• Retention, Acquisition 관련 분석 및 전략 제안
• Growth Framework에 대한 이해 및 적용
• 정량적 데이터와 정성적 데이터(유저 리서치)를 결합한 깊이 있는 분석 수행
• 특정 문제에 대한 전략을 스스로 정의하고 끝까지 이끌어 나가는 역할
• 팀과 협력하여 유저 행동 유도 및 제품 개선 방안 제시 • 데이터와 다양한 정보들을 토대로 적절한 가설을 도출하는 능력
• 본인의 가설에 대한 내러티브를 통해 조직 구성원을 설득하고 움직일 수 있는 커뮤니케이션 능력
• 스스로의 역량과 책임을 한정하지 않고, ‘되는 결과’를 만든 경험 또는 태도
• 빠른 실행과 학습을 통한 나아감을 중요시 여기는 태도
• AB테스트 분석 등, 제품 분석에 대한 이해
• SQL 활용 능력 • 데이터를 포함한 여러 증거를 바탕으로 적절한 가설을 도출하고 실제로 성과로 이어진 경험이 있는 분.
• 마케팅, 사업전략, 컨설팅 관련 업무 혹은 대내외 경험이 있는 분
• 데이터 수집, 적재, 마트화, 서빙 등 End-to-End 프로세스 대한 경험.
• BigQuery / Tableau / Python 사용 경험",2026-06-12 09:31
원티드,페이타랩(패스오더),"[주니어] 데이터 분석가 (Growth Data Analyst), 서울",미디어·콘텐츠,서울 강남구,0,정규직,미공개,"SQL, 데이터 마트, A/B, Retention, Cohort, CAC, ROAS, Python",상시채용,https://www.wanted.co.kr/wd/282256,"• CRM 성과 분석을 통해 캠페인·메시지별 전환과 반응을 측정하고, LTV·CAC·ROI 등 핵심 지표를 기반으로 성과를 평가하며 개선 방향을 도출해요.
• 타겟팅 고도화를 위해 행동·가치 데이터를 기반으로 세그먼트를 정의하고, 각 세그먼트별 개인화된 소구점·발송 채널·타이밍을 제안해요.
• 목표 달성을 위한 가설을 수립하고, 정성·정량 데이터를 활용한 실험으로 성과를 검증하며 지속적으로 개선하는 실험 사이클을 주도해요.
• 핵심 지표 정의, 데이터 마트 설계, 대시보드화 등을 통해 조직이 스스로 인사이트를 도출할 수 있는 데이터 분석 환경을 만들어요. • SQL과 Python을 활용해 대용량 데이터를 추출·정제·가공·분석할 수 있는 분 
• 비즈니스 목적에 맞는 데이터 마트를 설계하고 구축한 경험이 있는 분
• 모바일 서비스의 고객 행동 분석(Retention, Cohort, 세그먼트)과 마케팅 효율 지표(CAC, ROAS, ROI) 분석에 대한 이해가 있는 분
• 문제정의 ＞ 가설수립 ＞ 실험설계(A/B 테스트) ＞ 성과측정  ＞ 개선으로 이어지는 데이터 분석 사이클을 직접 수행한 경험이 있는 분

• 지원 시, 아래 사전질문에 대한 답변을 함께 제출해 주세요.
    1. 페이타랩에서 데이터 분석가로 함께하고 싶은 이유에 대해 구체적으로 알려주세요!    
    -  본인의 업무 스타일과 비교했을 때, 페이타랩 그로스해킹팀의 일하는 방식이 어떤 점에서 잘 맞는다고 느끼셨는지 궁금해요.
    *그로스해킹팀에서 일 잘하는 방법 ＞ https://blog.paytalab.com/hidden-rules-growth

    2. 직접 문제를 정의하고 실험을 설계해 개선한 경험이 있다면 알려주세요.
        - 문제정의 ＞ 가설수립 ＞ 실험설계 ＞ 성과측정 ＞ 회고 및 개선의 과정을 서술해 주세요. • 2년 이상의 마케팅 또는 프로덕트 데이터 분석 관련 경험이 있는 분
• 빠르게 성장하는 IT 스타트업 환경, 특히 O2O·모바일 앱·식음료 도메인에서 근무한 경험이 있는 분
• BigQuery 등 클라우드 기반의 대용량 분석 환경에서 데이터 마트를 설계해보신 분
• ML 기반 개인화 추천 모델 및 이탈 예측 모델을 구축한 경험이 있는 분
• AI 툴을 활용한 리서치, 코드 생성, 리포팅 자동화 등 업무 효율을 개선한 경험이 있는 분
• 조직 내 Data-Driven 문화 확산 및 데이터 리터러시 증대에 기여한 경험이 있는 분",2026-06-12 09:31
원티드,미리디,[미리디] 데이터 분석가 (Data Analyst),IT·플랫폼·SaaS,서울 구로구,2,정규직,미공개,"SQL, A/B, 퍼널, 코호트, Python",2026-07-03,https://www.wanted.co.kr/wd/280517,"• 다양한 도메인의 데이터를 통합적으로 분석하여 비즈니스 문제에 대한 전략을 제안합니다.
• 심도있는 고객 행동 분석에 필요한 데이터를 직접 정의하여 수집하고 분석에 활용합니다.
• 주요 비즈니스 지표를 설정하고 이를 기반으로 A/B 테스트 및 실험을 설계하여 인사이트를 도출합니다.
• 다양한 마트를 설계 및 적재하고 대시보드를 구축하여 프로덕트의 성장에 기여합니다.
• 미리디의 다양한 데이터 이슈 해결을 위한 여러 유관 부서들과의 적극적인 커뮤니케이션을 수행합니다.
• 전사 관점에서 핵심 KPI 체계를 설계·관리하고, CEO·리더십 의사결정을 돕는 대시보드와 리포트를 설계·운영합니다. • 2년 이상의 유관 경력 혹은 이에 준하는 역량을 갖추고 있는 분 
• SQL, Python 등을 활용하여 데이터 탐색, 정제, 분석, 대시보드 제공 등 데이터 분석의 전체 프로세스를 수행한 경험이 있는 분
• A/B 테스트, 코호트 분석, 퍼널 분석 등 분석 방법론에 대한 이해를 갖춘 분
• 데이터 분석을 통해 서비스 지표 향상, 문제 해결 등 비즈니스 및 프로덕트 개선에 기여한 경험이 있는 분
• 유관 부서와의 커뮤니케이션을 통해 문제를 구조화하고 이슈의 우선순위를 리딩할 수 있는 능력을 보유한 분
• 복잡한 데이터를 요약해 핵심 메시지로 정리하고, 리더십 및 다양한 이해관계자에게 명확하게 전달할 수 있는 분 • 컴퓨터 과학, 통계학, 산업공학 또는 관련 분야의 학사 이상의 학위를 보유한 분
• 파트/프로젝트 단위의 분석 리드 경험 또는 역량이 있으신 분
• 특정 도메인(Commerce, Subscription, Platform 등)에 대한 이해 및 관련 프로젝트 경험이 있는 분
• CEO·C레벨 혹은 주요 리더십을 대상으로 한 리포트/대시보드 설계 경험이 있는 분
• 실패하는 것을 두려워하지 않고, 실패로부터 배우며 성장하고 싶은 욕구가 있는 분
• 빠르게 성장하는 비즈니스 환경에서 일해 본 경험이 있는 분


| DI 팀만의 실험 문화, 데커톤(Dakerton)
• 미리디 데이터 인텔리전스팀(DI팀)은 매주 한 번, 자율적으로 분석 주제를 제안하고 함께 탐구하는 '데커톤'을 진행합니다.
• “이 분석이 우리 서비스에 도움이 될 것인가?”라는 단 하나의 기준 아래, 자유로운 방식으로 데이터에 딥다이브하며 제품과 비즈니스에 실질적인 인사이트를 도출하는 팀 문화를 만들어가고 있습니다.
• DI팀의 '데커톤' 이야기, 아래 링크를 통해 지금 만나보세요!
   Miridih Dakerton ① | ""데이터에서 숨은 패턴을 찾다"" (https://www.miridih.com/dakerton1)


|  미리디 DI팀 활용 기술 스택
• SQL, Python
• Databricks, Athena
• Google Analytics, Google Tag Manager, Amplitude, Braze, Airbridge
• Tableau",2026-06-12 09:31
원티드,엘박스,Data Analyst,교육,서울 강남구,4,정규직,미공개,SQL,상시채용,https://www.wanted.co.kr/wd/276386,"• 엘박스 주요 프로덕트(판결문 검색 서비스, 엘박스AI, 법률분석, 엘파인드, 로웨이브)의 핵심 데이터 분석을 수행하며 비즈니스 인사이트를 도출해요.
• 중장기적인 데이터 분석 과제를 주도적으로 해결해요.
• 서비스 성과 및 유저 데이터로 유저 행동 패턴을 심도 있게 분석해요.
• 데이터 분석 업무의 효율성을 높이기 위한 데이터 마트 구조 개선 및 데이터 파이프라인 관리 업무를 수행해요. • 4년 이상의 SQL 기반 데이터 분석 업무 경험을 보유하고 있으며, 데이터 분석 문제를 독립적으로 해결할 수 있는 분
• 난이도 높은 분석 문제를 깊이 있게 탐구하고 해결 방안을 제시할 수 있는 경험과 능력이 있는 분
• 비즈니스 이슈를 정확히 이해하고, 데이터를 통해 효과적인 해결 방안을 도출하는 능력이 뛰어난 분
• 데이터 파이프라인 및 마트 구조에 대한 이해 높고 관련된 업무 경험이 있으신 분
• 동료 분석가에게 긍정적인 자극과 영감을 줄 수 있는 분
• 해외여행 및 출장에 결격/제한 사유가 없으신 분 • 논문, 최신 리서치 등을 학습하고 그 결과를 실무 분석 업무에 적용해본 경험
• 법률 도메인과 같은 신규 데이터 분야를 빠르게 습득하고 활용한 경험

[이력서는 이렇게 작성해 주세요.]
• 그동안 수행하신 과업을 단순히 나열하기 보다, ‘어떠한 문제를 마주 했고, 어떻게 풀어나갔는지’가 잘 드러나도록 기술해 주세요.
• 엘박스팀은 고객의 피드백을 빠르게 반영해 제품 완성도를 높이는 팀이에요. 주어진 문제를 스스로 정의하고 해결을 시도한 경험이 있다면 기술해 주세요.
• 원활한 검토를 위해 이력서는 PDF 형식으로 제출해 주세요. 링크로 제출된 자료는 평가에 반영하기 어려울 수 있어요.
• 단, 포트폴리오나 추가 자료는 링크로 제출하셔도 무방해요.",2026-06-12 09:31
원티드,클로버추얼패션(CLOVirtualFashion),Data Analyst,미디어·콘텐츠,서울 강남구,3,정규직,미공개,", , ",상시채용,https://www.wanted.co.kr/wd/268699,"• Product/Business 성장을 위한 지표 설계 및 대시보드 개발
• Product/Business 문제 해결을 위한 실험 설계
• 핵심 지표 모니터링 및 지표 변동의 root cause 분석
• 데이터 분석 결과를 바탕으로 실질적인 액션 아이템에 대한 타 부서와의 협업
• 데이터 기반 사고와 실험 활성화를 위한 전사적인 코칭 및 컨설팅 • 3년 이상 비즈니스 데이터 분석 경력
• SQL을 통해 쿼리를 작성하여 데이터 추출부터 분석까지 가능
• Tableau, Google Data Studio 등 BI 운영/사용 경험여러 서비스 데이터 분석 방법(e.g. LTV, AARRR, Cohort, Funnel, etc.)에 대한 높은 이해
• 수학적/통계적 지식과 높은 수준의 논리적 사고와 문제 해결 및 결과 도출 능력
• 실질적인 Action을 위한 데이터 분석 능력 및 Product/Business 관련 통찰력
• 논리적 추론결과를 가지고 기술 및 비지니스 측면에서 효과적으로 소통할 수 있는 능력 • 구독 형태 비즈니스에 대한 이해도와 디지털 마케팅에 대한 이해가 높으신 분
• 로그 수준의 데이터 수집/가공부터 분석까지의 전체 프로세스를 경험한 분
• IT 혹은 agile한 업무 환경에서 일을 한 경험이 있으신 분
• 영어 커뮤니케이션 능력(writing and communication skills in English.)",2026-06-12 09:31
원티드,에이블리코퍼레이션,데이터 분석가,이커머스·유통,서울 서초구,0,정규직,미공개,"SQL, 데이터 정제, A/B, 실험 설계, Python",상시채용,https://www.wanted.co.kr/wd/262250,"• 여러 액션 (실험, 사업 전략, 프로모션 등)의 효과성을 데이터로 검증하고, 도출한 인사이트를 실행 가능한 태스크로 구체화해요.
• 다양한 영역 (패션, 라이프스타일, 뷰티, 콘텐츠 등)에서 성장 기회를 발굴하고, A/B 테스트 중심으로 임팩트를 측정해요.
• 빠르고 일관된 의사결정을 위해 스쿼드에서 활용 가능한 지표 성과 체계 등을 설계해요.
• 비즈니스 상황을 다면적으로 해석 및 시각화하여 구성원이 다양한 시각에서 문제 해결 방법을 논의할 수 있도록 지원해요. • 에이블리 조직문화에 공감하여, One Team으로 GRIT하게 일하며 Impact를 만들어갈 의지가 있는 분을 찾아요.
• 데이터 정제, 문제 정의, 인사이트 도출 및 액션 아이템 제시까지 데이터 분석의 전반을 경험한 분을 찾아요.
• SQL과 Python을 활용해 복잡한 데이터를 손쉽게 추출 및 가공이 가능한 분을 찾아요.
• 다양한 직군의 동료가 복잡한 분석 결과를 쉽게 이해 및 활용할 수 있도록 명확하게 의사소통할 수 있는 분을 찾아요.
• 실험 설계 (A/B 테스트 등)과 지표에 대한 고민이 깊고, 의사결정 시스템을 설계 및 고도화해본 분이면 더 좋아요.
• 커머스 및 플랫폼 데이터에 대한 이해도가 높은 분이면 더 좋아요.
• 새로운 기술 및 툴 도입에 적극적이며, 팀의 생산성을 높이는 방법을 지속적으로 탐구할 수 있는 분이면 더 좋아요.",2026-06-12 09:31
원티드,이자,SEC Filling 데이터 및 투자 데이터 매니저,기타,서울 영등포구,3,정규직,미공개,", , ",상시채용,https://www.wanted.co.kr/wd/256982,"1. SEC filing data 관리
2. SEC filing data 분석 및 사업모델 방향 제시
3. 기타 금융(주식, 채권, 파생상품, 크립토 등) 데이터 관리 1. 투자 & 금융 관련 업무 최소 3년 이상
2. 해당 전문지식을 갖은 경우 경력은 필수요건은 아님 1. SEC filing 관련 업무 (EDGAR)
2. ICE, NYSE, Refinitiv, Bloomberg 등 금융데이터 업무 경험",2026-06-12 09:31
원티드,넥스트에디션,캠핏 프로덕트 매니저,이커머스·유통,서울 마포구,2,정규직,미공개,", , ",상시채용,https://www.wanted.co.kr/wd/255307,"• 예약/커머스/커뮤니티 서비스 기획
• 사용자와 비즈니스 요구사항을 수집하고 일반화하여 서비스 기능을 상세 기획하고 와이어프레임 설계
• 개발자, 디자이너 사이에서 프로젝트 코디네이션
• GA/GTM/BigQuery를 활용한 서비스/사용자 지표 모니터링
• 서비스/사용자 데이터 파이프라인 구축 및 DataOps 빌딩
• 사용자 리서치(UT/FGI)를 통한 고객 데이터 분석, A/B 테스트 수행
• 새로운 아이디어 프로토타이핑 및 플래닝 • 프로덕트 웹/앱 서비스 기획 경험이 있으신 분
• iOS/Android 앱 배포 및 관리 경험이 있으신 분
• GA/GTM/BigQuery를 사용한 경험이 있으신 분
• Figma를 활용해 개발자, 디자이너와 협업을 경험해보신 분
• 기획 리뷰를 적극적으로 활용하고 피드백을 수용할 수 있는 분
• 동료들을 위한 이타적인 플레이, 팀플레이의 중요성을 알고 실천할 수 있는 분 • 새로운 시도에 호기심이 많고 적극적으로 시도하실 수 있는 분
• 데이터를 통해 문제를 도출하고 성과 역시 데이터를 통해 측정하는 것을 실천할 자신이 있는 분
• 나의 아이디어보다는 동료들의 아이디어에 귀기울이고 적극적으로 구체화할 의지가 있는 분
• 개발이나 디자인 경험이 있으신 분
• 스타트업에 일해 본 경험이 있으신 분
• 캠핑을 좋아하시거나, 관심이 있으신 분",2026-06-12 09:31
원티드,와드(캐치테이블),Business Analyst,이커머스·유통,경기 성남시,5,정규직,미공개,"SQL, 퍼널",상시채용,https://www.wanted.co.kr/wd/254243,"1. 전사 KPI 및 성과 관리 체계 설계·운영
• 조직 전체 성과 지표 정의 및 계층화
• 주요 지표의 모니터링 체계 구축
• 월간·분기 성과 리뷰 리포트 제작

2. 사업 지표 및 시장 데이터 분석
• 매출, 단위경제성, 고객·매장·채널별 성과 분석
• 시장/경쟁사/카테고리 데이터 구조화 및 인사이트 도출
• 사업 전략에 필요한 핵심 지표 및 구조 설계

3. 데이터 기반 비즈니스 의사결정 지원
• 문제 정의  가설 수립  데이터 분석  개선안 도출
• 영업, 운영, 마케팅 등 비즈니스 부문 주요 과제 분석 지원
• 분석 결과 기반의 실질적 액션 제안 및 의사결정 보조

4. 데이터 구조 및 정합성 관리
• KPI 산식, 지표 정의, 데이터 구조 설계 협업
• 데이터 정합성 검증 및 리포트 품질 관리
• 조직별 보고 체계의 일관성 및 신뢰도 확보 • 비즈니스/사업 분석 또는 BI·전략/기획 기반 데이터 분석 경력 5년 이상
• SQL 기반 데이터 추출·집계 경험
• 매출, 단위경제성, 퍼널, 고객 세그먼트 등 사업 핵심 지표 분석 경험
• 데이터 기반으로 문제를 구조화하고 스토리텔링하는 능력
• 다양한 조직(영업/운영/마케팅/경영진)과 협업한 경험 • 플랫폼·커머스·리테일·예약 등 서비스 경험
• BI/Business Analyst/Strategy Analyst 조직 경험
• KPI 체계 및 목표 관리(OKR·MBO 등) 설계 경험
• BI 툴(Looker, Tableau, Power BI, Metabase 등) 활용 경험
• 시장/경쟁사 리서치와 내부 데이터를 연결해 인사이트를 도출한 경험",2026-06-12 09:31
원티드,페이타랩(패스오더),"데이터 분석가 (Growth Data Analyst), 부산",미디어·콘텐츠,부산 부산진구,0,정규직,미공개,"SQL, 데이터 마트, A/B, Retention, Cohort, CAC, ROAS, Python",상시채용,https://www.wanted.co.kr/wd/249290,"• CRM 성과 분석을 통해 캠페인·메시지별 전환과 반응을 측정하고, LTV·CAC·ROI 등 핵심 지표를 기반으로 성과를 평가하며 개선 방향을 도출해요.
• 타겟팅 고도화를 위해 행동·가치 데이터를 기반으로 세그먼트를 정의하고, 각 세그먼트별 개인화된 소구점·발송 채널·타이밍을 제안해요.
• 목표 달성을 위한 가설을 수립하고, 정성·정량 데이터를 활용한 실험으로 성과를 검증하며 지속적으로 개선하는 실험 사이클을 주도해요.
• 핵심 지표 정의, 데이터 마트 설계, 대시보드화 등을 통해 조직이 스스로 인사이트를 도출할 수 있는 데이터 분석 환경을 만들어요.
• • SQL과 Python을 활용해 대용량 데이터를 추출·정제·가공·분석할 수 있는 분
• 비즈니스 목적에 맞는 데이터 마트를 설계하고 구축한 경험이 있는 분
• 모바일 서비스의 고객 행동 분석(Retention, Cohort, 세그먼트)과 마케팅 효율 지표(CAC, ROAS, ROI) 분석에 대한 이해가 있는 분
• 문제정의 ＞ 가설수립 ＞ 실험설계(A/B 테스트) ＞ 성과측정  ＞ 개선으로 이어지는 데이터 분석 사이클을 직접 수행한 경험이 있는 분

• 지원 시, 아래 사전질문에 대한 답변을 함께 제출해 주세요.
    1. 페이타랩에서 데이터 분석가로 함께하고 싶은 이유에 대해 구체적으로 알려주세요!    
    -  본인의 업무 스타일과 비교했을 때, 페이타랩 그로스해킹팀의 일하는 방식이 어떤 점에서 잘 맞는다고 느끼셨는지 궁금해요.
    *그로스해킹팀에서 일 잘하는 방법 ＞ https://blog.paytalab.com/hidden-rules-growth

    2. 직접 문제를 정의하고 실험을 설계해 개선한 경험이 있다면 알려주세요.
        - 문제정의 ＞ 가설수립 ＞ 실험설계 ＞ 성과측정 ＞ 회고 및 개선의 과정을 서술해 주세요. • 2년 이상의 마케팅 또는 프로덕트 데이터 분석 관련 경험이 있는 분
• 빠르게 성장하는 IT 스타트업 환경, 특히 O2O·모바일 앱·식음료 도메인에서 근무한 경험이 있는 분
• BigQuery 등 클라우드 기반의 대용량 분석 환경에서 데이터 마트를 설계해보신 분
• ML 기반 개인화 추천 모델 및 이탈 예측 모델을 구축한 경험이 있는 분
• AI 툴을 활용한 리서치, 코드 생성, 리포팅 자동화 등 업무 효율을 개선한 경험이 있는 분
• 조직 내 Data-Driven 문화 확산 및 데이터 리터러시 증대에 기여한 경험이 있는 분",2026-06-12 09:31
사람인,(주)씨아이템프러리,현대카드 고객Credit팀 채용 - 데이터분석 (SQL 등 쿼리),금융·보험,서울 영등포구,0,계약직,미공개,SQL,2026-06-25,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54131666,,2026-06-12 09:31
사람인,(주)맨파워그룹코리아,[LG생활건강/서울역] 시장조사 및 데이터분석 단기6개월 모집,헤드헌팅,서울 중구,0,계약직,미공개,미확인,2026-06-17,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54143717,,2026-06-12 09:31
사람인,(주)우아한형제들,데이터분석(CX프로덕트),기타,서울 송파구,0,정규직,미공개,미확인,2026-06-30,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54142251,,2026-06-12 09:31
사람인,(주)우아한형제들,데이터분석(Business Intelligence),제조·모빌리티,서울 송파구,0,정규직,미공개,미확인,2026-06-30,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54142466,,2026-06-12 09:31
사람인,(주)진학사,[진학사] 데이터분석 인재 채용 (경력무관),교육,서울 종로구,0,정규직,미공개,미확인,2026-06-14,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54044309,,2026-06-12 09:31
사람인,(주)퍼즐데이터,[퍼즐데이터] 데이터분석가 채용(경력),기타,서울 강남구,1,정규직,미공개,미확인,2026-07-08,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54108850,,2026-06-12 09:31
사람인,(주)디코드셀,단일세포·공간전사체 데이터분석 및 파이프라인 개발,헬스케어·바이오,서울 금천구,0,정규직,미공개,미확인,상시채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=53756402,,2026-06-12 09:31
사람인,(주)영신,[AI/ML 엔지니어 ] AI 스마트클린로드 센서 데이터분석 개발자,IT·플랫폼·SaaS,경기 용인시 기흥구,0,계약직,미공개,미확인,상시채용,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=54144238,,2026-06-12 09:31
